run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18120,151,1812,-0.00014482954672227302,0.24306532740592957,0.15235933288931847,0.0023113713032216765,0.0230548510250325,0.570168673992157,3.828623652458191,0.45508412023385364,0.49999980876843136,0.4125085473060608,3.78764255515307e-08,1.0,4.930909156799316,0.6153344511985779,"[0.0, 0.25106382369995117, 0.304964542388916, 0.283687949180603, 0.16028368473052979, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18240,152,1824,-0.002749951013053457,0.3898257662852605,0.15792608509461084,0.0019434007214537512,0.021039081698593993,0.7016446416576704,4.4700039476156235,0.48642026881376904,0.499999759097894,0.39491283893585205,-1.070041300010871e-08,1.0,5.0394697189331055,0.7618759870529175,"[0.0, 0.24964937567710876, 0.2889200448989868, 0.3057503402233124, 0.15568022429943085, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18360,153,1836,-0.00023763095183918873,0.8521192073822021,0.1541245492796103,0.0017530930890643504,0.019518016915147502,0.6874034181237221,12.61516966422399,0.49447191258271533,0.4999999279777209,0.20573663711547852,1.789929315876293e-09,1.0,5.476020336151123,0.964226484298706,"[0.0, 0.25375375151634216, 0.28828829526901245, 0.30480480194091797, 0.15315315127372742, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18480,154,1848,-0.0004914045954744021,0.9993572880824407,0.17429466421405473,0.0010933684834526503,0.01194192193603764,0.700640802582105,28.01054922739665,0.4858330562710762,0.4999999801317851,0.3217097520828247,2.1416727946643732e-08,1.0,4.913761615753174,0.9092755317687988,"[0.0, 0.2338176965713501, 0.2998678982257843, 0.30647292733192444, 0.15984147787094116, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18600,155,1860,-0.005634785940249761,0.45244523882865906,0.1716188918799162,0.0012618016032016992,0.01697785550883661,0.6933353394269943,7.412983636061351,0.46828900277614594,0.4999999279777209,0.33750593662261963,-3.0203970879938424e-08,1.0,4.852290153503418,0.7764672040939331,"[0.0, 0.2250673919916153, 0.2857142984867096, 0.3072776198387146, 0.1819407045841217, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18720,156,1872,-0.006762642956649263,0.27802674472332,0.15311657637357712,0.0022169643543747952,0.020679230336099863,0.6626825382312139,4.40083934366703,0.4709826211134593,0.4999997615814209,0.38734298944473267,-2.1117074311405304e-08,0.9999999403953552,4.990579605102539,0.6285502910614014,"[0.0, 0.2628571391105652, 0.28142857551574707, 0.2928571403026581, 0.16285714507102966, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18840,157,1884,-0.0026875015949675194,0.36432867497205734,0.15469714254140854,0.0016113746702709857,0.018085147952660918,0.8636819397409757,4.868099441130956,0.4905412445465724,0.4999997739990552,0.3056333661079407,-1.9227304193236705e-08,0.9999999403953552,5.07010555267334,0.6906634569168091,"[0.0, 0.237026646733284, 0.2875175178050995, 0.3015427887439728, 0.17391304671764374, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,18960,158,1896,-0.002360567140082518,0.7915008415778478,0.11983556859195232,0.0012951067292306107,0.011278075825733444,0.6282544359564781,16.890779703855515,0.46757227927446365,0.49999992549419403,0.2458081841468811,1.9685938212887777e-08,1.0,5.686408042907715,0.877185046672821,"[0.0, 0.26299694180488586, 0.2905198633670807, 0.29816514253616333, 0.14831803739070892, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19080,159,1908,-0.0027125281436989703,1.139509990811348,0.14335553161799908,0.0010826634576612075,0.012671843054704368,0.7023681799570719,27.897218545277912,0.498235064248244,0.4999999652306239,0.21353697776794434,-4.059559444158367e-08,1.0,5.147675514221191,0.9736829996109009,"[0.0, 0.24864864349365234, 0.27432432770729065, 0.32027027010917664, 0.15675675868988037, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19200,160,1920,-0.001425787340849638,0.3772185904284318,0.15505999078353247,0.0016340411542235718,0.01687442002973209,0.7875756273667017,5.628013635675113,0.4954744130373001,0.4999998211860657,0.40771007537841797,3.819790261871958e-09,1.0,5.3186798095703125,0.7389299869537354,"[0.0, 0.23497997224330902, 0.2883845269680023, 0.2963951826095581, 0.18024031817913055, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19320,161,1932,-0.004209306789562106,0.22504015328983465,0.1415234257777532,0.0006371085522308325,0.0072395082873602705,0.7596854294339815,5.8889156977335615,0.48937516907850903,0.49999987830718357,0.3324310779571533,2.0386515586778842e-08,1.0,5.537588119506836,0.5263848900794983,"[0.0, 0.2652173936367035, 0.28405797481536865, 0.28840580582618713, 0.16231884062290192, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19440,162,1944,-0.002906342357164249,0.5245651975274086,0.16495365276932716,0.0008654902430862421,0.009633953915908933,0.6420492554704348,7.931001111865044,0.4903462876876195,0.49999986588954926,0.336104154586792,3.5713185297936434e-08,1.0,5.318039417266846,0.8365553021430969,"[0.0, 0.26213592290878296, 0.2829403579235077, 0.29680997133255005, 0.1581137329339981, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19560,163,1956,-0.004968035422886412,0.4650396170715491,0.1504985596984625,0.004076785190894346,0.03564334947926303,0.5052698701620102,3.8352903525034585,0.4066658516724904,0.49999967217445374,0.43599146604537964,-3.1550126067259043e-08,1.0,5.215458393096924,0.8265570402145386,"[0.0, 0.26015037298202515, 0.29774436354637146, 0.30225563049316406, 0.13984961807727814, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19680,164,1968,-0.0057196304357300205,0.7261828680833181,0.1707745132346948,0.001297065489173595,0.015305587672628462,0.6879212806622187,10.505248536666235,0.4918377374609311,0.49999989569187164,0.2741711735725403,1.7849519196033725e-08,1.0,4.857148170471191,0.9088701605796814,"[0.0, 0.24064171314239502, 0.2767379581928253, 0.3141711354255676, 0.16844919323921204, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19800,165,1980,-0.003307259476666028,0.40293216456969577,0.1795092336833477,0.0030309507565107197,0.0380836958065629,0.6378767117857933,3.8661444087823233,0.4622928872704506,0.49999979386727017,0.3718082904815674,1.8389524569784044e-08,1.0,4.386248588562012,0.7392390966415405,"[0.0, 0.23545332252979279, 0.2855209708213806, 0.2882273197174072, 0.19079837203025818, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,19920,166,1992,-0.005869657994480804,0.4112757494052251,0.16518613199392954,0.0011567485920143856,0.014891312768061956,0.6806864490111669,11.18192438284556,0.47436828911304474,0.49999992549419403,0.11839133501052856,3.445355289954932e-08,1.0,4.939607620239258,0.5666137337684631,"[0.0, 0.2398843914270401, 0.2875722646713257, 0.29913294315338135, 0.17341040074825287, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20040,167,2004,-0.005042002924407522,0.5816011304656664,0.16657710882524648,0.002415002728715384,0.02386815779997657,0.6398464292287827,7.578966875871022,0.4832803135116895,0.49999987085660297,0.28080523014068604,3.0912200799093625e-08,1.0,4.951786518096924,0.8510271310806274,"[0.0, 0.2331034541130066, 0.29517242312431335, 0.3075861930847168, 0.16413792967796326, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20160,168,2016,-0.003536866861395538,0.7167616362373034,0.1257586038360993,0.0013816440099011136,0.013359860517084599,0.6112585340936979,11.45173583428065,0.483455757300059,0.49999990065892536,0.32938152551651,-3.906705714484815e-08,1.0,5.24778938293457,0.9249242544174194,"[0.0, 0.23583461344242096, 0.2863706052303314, 0.3093414902687073, 0.16845329105854034, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20280,169,2028,-0.0032016602732862034,0.45230745772520703,0.13525880438586077,0.0017064836429199204,0.016956175211817026,0.5506630887587866,7.90851162870725,0.46177807450294495,0.4999998559554418,0.3616127371788025,1.41602196634949e-08,1.0,5.210113525390625,0.7881116271018982,"[0.0, 0.22651933133602142, 0.27762430906295776, 0.32044199109077454, 0.17541436851024628, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20400,170,2040,-0.0023711190248529115,0.5722418303291003,0.13061732053756714,0.0027295751321313824,0.022968844898665946,0.8486338108778,7.525174766778946,0.4950691908597946,0.4999998485048612,0.34897077083587646,1.545305572392408e-08,1.0,4.58777379989624,0.8733910322189331,"[0.0, 0.2222222238779068, 0.2857142984867096, 0.28703704476356506, 0.20502644777297974, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20520,171,2052,-0.0019355196661005418,0.34444865956902504,0.11306559791167577,0.001244685619288551,0.011478569901858767,0.6665321364998817,10.902915835380554,0.42475539694229764,0.4999999354283015,0.17546439170837402,-3.72636854706343e-08,1.0,4.960000514984131,0.5444914698600769,"[0.0, 0.23878437280654907, 0.29667147994041443, 0.28798842430114746, 0.17655572295188904, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20640,172,2064,-0.008038405096158385,0.4599020530780156,0.1389278694987297,0.000999285674879502,0.01193755151083072,0.5703783680995306,7.6627605855464935,0.46882879237333935,0.49999989072481793,0.3213561773300171,9.838455383714972e-09,1.0,4.904513359069824,0.7703404426574707,"[0.0, 0.236588716506958, 0.26134800910949707, 0.32874828577041626, 0.17331498861312866, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20760,173,2076,-0.0021959013926486173,0.7171795666217804,0.11672089993953705,0.0033787191277951933,0.01810247664495061,0.6399049535393715,12.097123980522156,0.46993568787972134,0.49999988079071045,0.2712353467941284,1.2206032806716394e-07,1.0,5.154320240020752,0.8904169797897339,"[0.0, 0.2436472326517105, 0.28550073504447937, 0.31838566064834595, 0.15246637165546417, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,20880,174,2088,-0.0014944256593783696,0.57632215321064,0.13641227347155413,0.0015185138011778083,0.017921350663527846,0.9672893037398657,16.300072759389877,0.4999994138876597,0.4999999329447746,0.3897942304611206,-3.2262324367593465e-08,1.0,4.925400257110596,0.8118923306465149,"[0.0, 0.22192151844501495, 0.2774018943309784, 0.3152909278869629, 0.18538565933704376, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21000,175,2100,-0.00481660424460036,0.47154678652683896,0.1510018383463224,0.0012519015025039455,0.0164559967815876,0.8700974235932032,7.221415211757024,0.49999935179948807,0.4999998981753985,0.24417853355407715,1.1398498145354097e-08,1.0,4.746592044830322,0.7435652613639832,"[0.0, 0.2310757040977478, 0.29216468334198, 0.28154051303863525, 0.19521912932395935, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21120,176,2112,-0.0053788162767887115,0.2292827529211839,0.1285298801958561,0.0019271420727212292,0.0216210278061529,0.7307747279604276,5.502478525042534,0.48251857111851376,0.499999704460303,0.4153537154197693,1.8471453699930862e-08,1.0,4.943965435028076,0.552367627620697,"[0.0, 0.2424677163362503, 0.2955523729324341, 0.284074604511261, 0.17790530622005463, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21240,177,2124,-0.008622344195221862,0.45757318163911503,0.14483028277754784,0.0028021826741072195,0.03290841216221452,0.7292007977763811,3.840644525984923,0.4805024539430936,0.4991091067592303,0.32315289974212646,8.981522192641478e-09,1.0,4.982594966888428,0.7886408567428589,"[0.0, 0.24794520437717438, 0.27260273694992065, 0.30000001192092896, 0.1794520616531372, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21360,178,2136,-0.00271964306011796,0.8651443074146906,0.11587458662688732,0.00223560314104058,0.01833408900226156,0.7603867103656133,22.131010055541992,0.4911653970678647,0.4999999577800433,0.2595033049583435,-2.894307460366008e-09,1.0,5.628115177154541,0.8451634645462036,"[0.0, 0.2610015273094177, 0.28072836995124817, 0.31107738614082336, 0.14719271659851074, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21480,179,2148,-0.0036571305245161057,0.846095139781634,0.13226648854712644,0.0025857584369077813,0.020155506596590083,0.7712864478429159,19.17524254322052,0.48091790328423184,0.4999999503294627,0.2942271828651428,-2.6235882799596766e-08,1.0,5.208296775817871,0.9482774138450623,"[0.0, 0.22558459639549255, 0.27785420417785645, 0.3204951882362366, 0.17606602609157562, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21600,180,2160,-0.0013182096493740876,0.662811686595281,0.14550762623548508,0.0010886279742408078,0.01215842335174481,0.7791014611721039,6.7300765216350555,0.4999993145465851,0.49999985098838806,0.26885414123535156,7.097711307579857e-09,1.0,5.213034152984619,0.9081504940986633,"[0.0, 0.23004059493541718, 0.2841677963733673, 0.29905277490615845, 0.18673883378505707, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21720,181,2172,-0.005372339549163978,0.2757080780963103,0.14520726849635443,0.0011684174520875483,0.012551942258141935,0.6420199523369471,8.233055258790651,0.4931502143541972,0.49999983857075375,0.32664889097213745,-4.8924043483111745e-08,1.0,5.468469142913818,0.5651645064353943,"[0.0, 0.2572254240512848, 0.2861271798610687, 0.2933526039123535, 0.16329479217529297, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21840,182,2184,-0.0029986591155951223,0.3987707470854123,0.1588936150074005,0.0014079815576527228,0.018952154243985813,0.6501521642009417,4.271525730689366,0.4846431588133176,0.49999983857075375,0.2686951756477356,8.669766238256216e-09,1.0,5.495035648345947,0.7135757207870483,"[0.0, 0.2377622425556183, 0.2769230902194977, 0.3132867217063904, 0.17202797532081604, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,21960,183,2196,-0.0018480656823764245,0.47231866667668027,0.14596075440446535,0.0010566981154624955,0.011385369463823736,0.5265230163931847,7.332350065310796,0.44097699721654254,0.49999986588954926,0.32924795150756836,-1.992752274304621e-08,1.0,5.680253982543945,0.7918390035629272,"[0.0, 0.25671643018722534, 0.27761194109916687, 0.3119403123855591, 0.1537313461303711, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22080,184,2208,-0.005285539004641275,0.6348116745551428,0.15957174574335417,0.0016985470556392102,0.018572152747462194,0.6499608183900515,13.36277867356936,0.474725641310215,0.49999991059303284,0.3255160450935364,2.783733465960836e-09,1.0,5.3933892250061035,0.8622624278068542,"[0.0, 0.23489010334014893, 0.2829670310020447, 0.3104395568370819, 0.1717032939195633, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22200,185,2220,-0.0035130380808065334,0.5998286878069242,0.17860806857546171,0.0009838934620347572,0.009283933051240941,0.610220710436503,7.748570814728737,0.4843931198120117,0.49999987334012985,0.2626226544380188,-2.4351162863922582e-08,1.0,5.139134407043457,0.8370473384857178,"[0.0, 0.22563417255878448, 0.292389839887619, 0.2817089557647705, 0.2002670168876648, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22320,186,2232,-0.0031850868836045265,0.2590588542322318,0.1657272552450498,0.0012655388248579886,0.016495923007217545,0.707764799396197,5.462178856134415,0.48395321021477383,0.4999998038013776,0.4182957410812378,1.7941774288487977e-08,0.9999999403953552,5.232571601867676,0.6067790985107422,"[0.0, 0.24167872965335846, 0.31403762102127075, 0.2749638259410858, 0.16931982338428497, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22440,187,2244,-0.004287352707857887,0.47487809260686237,0.18509516989191374,0.0017286719313839665,0.01667650486342609,0.634410617252191,5.502306640148163,0.4841470370690028,0.49999986837307614,0.32214033603668213,-7.925271106046239e-09,1.0,5.112649917602539,0.801142156124115,"[0.0, 0.2257617712020874, 0.28393352031707764, 0.31024929881095886, 0.1800553947687149, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22560,188,2256,0.00020865024998784065,0.647894615928332,0.15079999963442484,0.0005148596504416977,0.006569539235594372,0.5086497267087301,15.687324792146683,0.45561011383930844,0.49999990810950595,0.32249653339385986,4.0342168716733795e-08,1.0,5.585644245147705,0.8253650665283203,"[0.0, 0.25457316637039185, 0.28658536076545715, 0.30640244483947754, 0.15243902802467346, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22680,189,2268,-0.005924807017436251,0.8223099013169607,0.1580123659223318,0.002230795065164178,0.015713518291401368,0.6087688133120537,14.101692616939545,0.46046441545089084,0.4999999205271403,0.29372239112854004,-3.838116313659157e-08,1.0,5.282873630523682,0.980624794960022,"[0.0, 0.22373805940151215, 0.29195088148117065, 0.3206002712249756, 0.16371077299118042, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22800,190,2280,-0.004753488814458251,0.3509352430701256,0.1534064436952273,0.0028098817231996995,0.0331140523776412,0.7114996264378229,6.428632229566574,0.46700575202703476,0.49999986092249554,0.3976168632507324,-1.5894572769070692e-08,1.0,5.213193893432617,0.7113788723945618,"[0.0, 0.22040815651416779, 0.3034013509750366, 0.2857142984867096, 0.190476194024086, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,22920,191,2292,-0.002687742312749227,0.19968863700826964,0.13207117902735868,0.001167167372386757,0.012011265692611536,0.565487322707971,5.3748262623945875,0.4642356609304746,0.4999998485048612,0.42025113105773926,-2.7030013782791684e-08,0.9999999403953552,5.500643730163574,0.5368216633796692,"[0.0, 0.25436046719551086, 0.30523255467414856, 0.27906978130340576, 0.161337211728096, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23040,192,2304,-0.0023720646277070045,0.2916712512572606,0.1281138521929582,0.0008554218910224639,0.010682088905014098,0.7672908132274946,3.707441041866938,0.49095821380615234,0.4999998559554418,0.4151318073272705,6.641186267586363e-09,1.0,5.582496166229248,0.6781472563743591,"[0.0, 0.2534818947315216, 0.2827298045158386, 0.30083566904067993, 0.16295264661312103, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23160,193,2316,-0.002159508178010583,0.44553767144680023,0.09621909881631534,0.000870851657964522,0.011239201994612813,0.5045044409732024,13.228303452332815,0.4251245744526386,0.49999991059303284,0.41166192293167114,3.0622569369143093e-08,1.0,5.961386203765869,0.7414246797561646,"[0.0, 0.269113153219223, 0.28287461400032043, 0.30886849761009216, 0.13914373517036438, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23280,194,2328,-0.0039615842591350274,0.6542211572329203,0.12021002173423767,0.0020694646424696352,0.021560029902805884,0.48889757692813873,15.074374044934908,0.43663270274798077,0.49999988079071045,0.4231778383255005,-2.080162175843725e-08,1.0,5.698702335357666,0.9168580174446106,"[0.0, 0.24295301735401154, 0.2832214832305908, 0.3167785108089447, 0.15704697370529175, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23400,195,2340,-0.00487820478156209,0.5846273625890414,0.12228770802418391,0.0009373100738230278,0.01007055378674219,0.6563534314433733,10.691336065530777,0.4868592595060666,0.49999991059303284,0.38881582021713257,-2.617929517612083e-08,1.0,5.102756977081299,0.8800819516181946,"[0.0, 0.24183006584644318, 0.2836601436138153, 0.2993464171886444, 0.1751634031534195, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23520,196,2352,-0.0032559153623878956,0.200333870947361,0.1193018692235152,0.0007224854452942964,0.007119982154108584,0.5585470447937647,3.702952812115351,0.42742951959371567,0.499999704460303,0.5560715198516846,-2.17361666443594e-08,1.0,4.904704570770264,0.6084311008453369,"[0.0, 0.2649572789669037, 0.30484330654144287, 0.2849002778530121, 0.14529915153980255, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23640,197,2364,-0.006503596746673186,0.429653766254584,0.12451021435360114,0.0027783033801824786,0.02206637671527763,0.5660894066095352,4.893144915501277,0.44426465779542923,0.49999982863664627,0.3471717834472656,-8.32467073053067e-09,1.0,5.001542091369629,0.7661116123199463,"[0.0, 0.25139665603637695, 0.27653631567955017, 0.32541900873184204, 0.14664804935455322, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23760,198,2376,0.00011034247775872548,0.6585952614744505,0.09388383415838082,0.0005869566587837957,0.006789586429173748,0.6478439296285311,15.886240209142366,0.46993225316206616,0.49999988824129105,0.3932965397834778,1.0588268040123694e-08,1.0,5.562745571136475,0.8417297601699829,"[0.0, 0.2695252597332001, 0.2924961745738983, 0.2970903515815735, 0.14088821411132812, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,23880,199,2388,-0.0020717584217588105,1.2875591665506363,0.11090066842734814,0.002921891183101858,0.02193799886542062,0.6380215336879095,28.722734928131104,0.46478501955668133,0.4999999652306239,0.23670238256454468,4.5565865747221324e-08,1.0,5.137495994567871,1.0558544397354126,"[0.0, 0.2637954354286194, 0.28263795375823975, 0.3041722774505615, 0.14939434826374054, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24000,200,2400,-0.0031560578693946204,0.6170188089211782,0.12119841575622559,0.002957474513702133,0.030747404787689447,0.5495947326223055,8.929243957002958,0.424097903072834,0.49999986340602237,0.3835277557373047,-4.571541367681675e-08,1.0,5.145028114318848,0.9015815854072571,"[0.0, 0.25033289194107056, 0.3035952150821686, 0.2822902798652649, 0.16378162801265717, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24120,201,2412,-0.0014944456052035093,0.22123429303367934,0.121767391761144,0.0007048219125257068,0.009946987692577144,0.655209057033062,2.5473423153162003,0.4495033770799637,0.49999961505333584,0.569688618183136,-7.1423538194892444e-09,1.0,5.008814811706543,0.6289473176002502,"[0.0, 0.2724679112434387, 0.3038516342639923, 0.2867332398891449, 0.13694721460342407, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24240,202,2424,-0.009773043149228519,0.4520124023159345,0.1362323978294929,0.0037027744474471547,0.03287848449933032,0.8550037567814192,4.402311285336812,0.4860285421212514,0.4999998038013776,0.3944104313850403,-8.62153459735282e-09,1.0,4.95258903503418,0.8070792555809021,"[0.0, 0.2545201778411865, 0.28789985179901123, 0.3073713481426239, 0.15020862221717834, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24360,203,2436,0.0014110632085551817,0.6049383009473482,0.1039358073224624,0.0014932447108246076,0.013407811988145113,0.47103723759452504,10.356530467669169,0.38375525549054146,0.4999999130765597,0.394256591796875,5.8239653100145006e-09,0.9999999403953552,5.340591907501221,0.8851873874664307,"[0.0, 0.25954198837280273, 0.290076345205307, 0.31145039200782776, 0.1389313042163849, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24480,204,2448,-0.0015815127408131957,0.7472793658574423,0.1235714058081309,0.0014926003041182412,0.013313178244667748,0.4977315776050091,16.232173760732014,0.4270545852681001,0.4999999205271403,0.35978269577026367,-1.1413655798264699e-08,1.0,5.060652732849121,0.9251590967178345,"[0.0, 0.2433510571718216, 0.28989362716674805, 0.30452126264572144, 0.16223403811454773, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24600,205,2460,-0.003861860876592497,0.507014291981856,0.13204857458670935,0.0016641687837667025,0.013444727597137293,0.7583761562903722,4.95893931388855,0.45263126740852994,0.49999985098838806,0.4462612271308899,-3.814697446813398e-09,1.0,4.750229835510254,0.8886687755584717,"[0.0, 0.24266666173934937, 0.2840000092983246, 0.30266666412353516, 0.1706666648387909, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24720,206,2472,-0.002570769361530741,0.19617089877525964,0.12460961441198985,0.0017277485755281912,0.025771552075942356,0.5552038749059042,7.939169079065323,0.4478493630886078,0.49999988824129105,0.4721474051475525,-2.0187266969173834e-08,1.0,5.195159435272217,0.4843144118785858,"[0.0, 0.2671532928943634, 0.296350359916687, 0.28029197454452515, 0.15620437264442444, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24840,207,2484,-0.0033943409313602992,0.23148491233587265,0.14091478226085505,0.0021217552551509775,0.023074059979990125,0.7961828286449114,4.89289512236913,0.49481096863746643,0.49999985843896866,0.519084095954895,1.263585236443987e-08,1.0,5.496408939361572,0.6418829560279846,"[0.0, 0.241283118724823, 0.2831241190433502, 0.3165969252586365, 0.1589958220720291, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,24960,208,2496,-0.003594171411047379,0.4400346577167511,0.11101441582043965,0.002038553866592944,0.01897906461575379,0.5661894964675108,14.280099829037985,0.42614556724826497,0.4999999056259791,0.4524421691894531,2.4980682411523958e-08,1.0,6.022770881652832,0.7358445525169373,"[0.0, 0.26810476183891296, 0.29429891705513, 0.30354392528533936, 0.13405238091945648, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25080,209,2508,-0.0029437756165862083,0.9738979836304983,0.12698407905797163,0.0021200306979759866,0.02182690325813989,0.5325316389401754,20.13978103796641,0.4533585036794345,0.4999999478459358,0.39164698123931885,-4.5080476240855205e-08,1.0,5.667466163635254,1.0955002307891846,"[0.0, 0.2569906711578369, 0.28095871210098267, 0.31957390904426575, 0.14247669279575348, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25200,210,2520,-0.003772130856911341,0.514765277504921,0.1579925293723742,0.001249438504904295,0.015386482273849348,0.701770563920339,11.047173897425333,0.49426693965991336,0.49999993046124774,0.45602118968963623,-3.0883235524470365e-08,1.0,5.400700569152832,0.8746013641357422,"[0.0, 0.25, 0.2836787700653076, 0.2862694263458252, 0.18005181849002838, 0.0, 0.0]"
