scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
hotspot_high_load,random,-1,11005,500,34,132,334,0.068,0.264,1.1333333333333333,11.205882352941176,26.0,8.5125,28,353,-27.171584416898256,0.3170560845593332,0.19885802469135808,0.5065626574590119,0.49895147123407996,0.048411286780851985,0.03609994650760205,0.18617149758454107,0.09375,0.02702702702702703,0.0625
hotspot_high_load,random,-1,11006,500,33,136,331,0.066,0.272,1.1,9.424242424242424,22.4,8.42361111111111,27,340,-26.770322600644498,0.29420556846850837,0.1967901234567901,0.5078456090324085,0.4782663592446201,0.046448177426438295,0.035900623278680974,0.19178743961352657,0.076,0.020689655172413793,0.10476190476190476
hotspot_high_load,random,-1,11007,500,25,146,329,0.05,0.292,0.8333333333333334,9.2,17.19999999999999,8.441666666666666,26,338,-29.458664689460925,0.34120716201962664,0.19712962962962963,0.4917918395468375,0.47341897233201574,0.03515590689503732,0.03575584898219659,0.20295893719806762,0.04602510460251046,0.05625,0.04950495049504951
hotspot_high_load,random,-1,11008,500,30,137,333,0.06,0.274,1.0,11.8,23.099999999999994,8.656944444444445,22,355,-29.14184136175825,0.3603940188741713,0.202037037037037,0.4921971534243627,0.4963250517598343,0.04198585231193926,0.03577849247567668,0.19064009661835749,0.07407407407407407,0.027777777777777776,0.06976744186046512
hotspot_high_load,random,-1,11009,500,40,135,325,0.08,0.27,1.3333333333333333,9.55,23.099999999999994,8.208333333333334,23,349,-26.32270352946712,0.30619820810240933,0.191820987654321,0.5023475058897366,0.491798418972332,0.05718379446640316,0.03589916484481408,0.189975845410628,0.11065573770491803,0.07058823529411765,0.011627906976744186
hotspot_high_load,random,-1,11010,500,30,141,329,0.06,0.282,1.0,9.2,19.0,8.3625,25,349,-28.133572075882945,0.31879323925036,0.1953703703703704,0.5056646357385114,0.48965430704561147,0.042215634606938966,0.03581835368269112,0.197524154589372,0.058091286307053944,0.038461538461538464,0.0970873786407767
hotspot_high_load,random,-1,11011,500,30,141,329,0.06,0.282,1.0,10.133333333333333,19.549999999999997,8.366666666666667,24,344,-28.860230474273884,0.34858305452881033,0.19546296296296292,0.5052939276881452,0.47964975845410623,0.042322291235334715,0.03572828920982515,0.19583333333333333,0.0546218487394958,0.057692307692307696,0.07547169811320754
hotspot_high_load,random,-1,11012,500,29,141,330,0.058,0.282,0.9666666666666667,9.655172413793103,17.0,8.318055555555556,22,361,-29.38891458864045,0.3598876003035809,0.19441358024691355,0.4943835802418145,0.5035573122529644,0.040585199824330266,0.0356593429412237,0.19583333333333336,0.07171314741035857,0.032467532467532464,0.06315789473684211
hotspot_high_load,random,-1,11013,500,32,135,333,0.064,0.27,1.0666666666666667,8.59375,16.799999999999997,8.325,24,329,-27.447472175355898,0.326916788836434,0.1946604938271605,0.5013855478296659,0.4608091787439614,0.045326086956521745,0.03569198565033758,0.18852657004830917,0.06666666666666667,0.0392156862745098,0.09345794392523364
hotspot_high_load,random,-1,11014,500,27,129,344,0.054,0.258,0.9,8.74074074074074,17.499999999999996,8.53888888888889,28,355,-28.529527481999892,0.3513666353015108,0.1997530864197531,0.5138994702435232,0.49902173913043485,0.037862318840579716,0.03596695522871677,0.1803743961352657,0.05394190871369295,0.05405405405405406,0.05405405405405406
hotspot_high_load,random,-1,11015,500,33,145,322,0.066,0.29,1.1,8.545454545454545,18.0,8.258333333333333,22,345,-28.924204659012677,0.3405972177402005,0.1928395061728395,0.5100941351662535,0.48954451345755695,0.04749309868875086,0.036242379459049484,0.2058574879227053,0.06172839506172839,0.08843537414965986,0.045454545454545456
hotspot_high_load,random,-1,11016,500,29,137,334,0.058,0.274,0.9666666666666667,8.413793103448276,22.199999999999996,8.545833333333333,22,345,-28.633121506261052,0.3434613701643574,0.19959876543209878,0.5107526044589793,0.48393719806763286,0.04126152832674571,0.03590207867611275,0.19118357487922705,0.05747126436781609,0.05,0.0707070707070707
hotspot_high_load,random,-1,11017,500,33,136,331,0.066,0.272,1.1,10.666666666666666,24.199999999999996,8.311111111111112,25,324,-28.469388193262652,0.3640325426607039,0.1942901234567901,0.5060444899905603,0.4549917696084745,0.0472248886379321,0.03617978018408829,0.18937198067632846,0.07421875,0.043478260869565216,0.07547169811320754
hotspot_high_load,random,-1,11018,500,34,132,334,0.068,0.264,1.1333333333333333,10.352941176470589,19.349999999999998,8.431944444444444,25,337,-27.279032281357,0.3274400601064382,0.1970679012345679,0.493093292825587,0.4752020202020201,0.04798858146684234,0.036119023396405416,0.18611111111111114,0.07003891050583658,0.06369426751592357,0.06976744186046512
hotspot_high_load,random,-1,11019,500,28,143,329,0.056,0.286,0.9333333333333333,12.178571428571429,24.299999999999997,8.470833333333333,24,345,-29.84723104973534,0.36676162453848893,0.19777777777777777,0.5109003657689175,0.48429794842838325,0.039664502164502166,0.03597918953907715,0.1988526570048309,0.06967213114754098,0.03896103896103896,0.049019607843137254
hotspot_high_load,random,-1,11020,500,35,137,328,0.07,0.274,1.1666666666666667,9.514285714285714,23.0,8.227777777777778,23,332,-26.760252293719574,0.3076075852141065,0.19234567901234564,0.4972322892258293,0.4648056653491435,0.04947408871321914,0.03575536414222695,0.19160628019323672,0.09375,0.06329113924050633,0.011627906976744186
hotspot_high_load,random,-1,11021,500,32,130,338,0.064,0.26,1.0666666666666667,8.65625,19.0,8.45,26,368,-26.758041666703914,0.3072581494363469,0.1975925925925926,0.48575651166879946,0.5155314009661836,0.04609903381642512,0.035920649374671584,0.18176328502415462,0.052,0.06382978723404255,0.09174311926605505
hotspot_high_load,random,-1,11022,500,32,117,351,0.064,0.234,1.0666666666666667,11.5,26.45,8.713888888888889,24,357,-26.592596332893798,0.3340170592344685,0.20385802469135803,0.5059003117588896,0.5007465963987703,0.045240447957839255,0.03574852448167545,0.16274154589371978,0.06315789473684211,0.05343511450381679,0.08333333333333333
hotspot_high_load,random,-1,11023,500,26,141,333,0.052,0.282,0.8666666666666667,11.884615384615385,23.75,8.572222222222223,22,319,-29.997551733098703,0.3740064822966072,0.2001543209876543,0.5069778689025142,0.449385155906895,0.03665458937198066,0.035952764570063515,0.197463768115942,0.05976095617529881,0.03424657534246575,0.05825242718446602
hotspot_high_load,random,-1,11024,500,35,128,337,0.07,0.256,1.1666666666666667,11.885714285714286,24.0,8.583333333333334,29,342,-27.015326333753492,0.32644327978421495,0.20052469135802473,0.5039866476885024,0.4837725076855512,0.04965415019762845,0.03604911377594617,0.18109903381642514,0.07954545454545454,0.03496503496503497,0.0967741935483871
hotspot_high_load,random,-1,11025,500,39,133,328,0.078,0.266,1.3,8.743589743589743,20.1,8.118055555555555,24,361,-25.433148338649296,0.2770871082675159,0.18990740740740744,0.510438232407724,0.512635150678629,0.057092822636300895,0.036487313098123,0.18786231884057972,0.09170305676855896,0.06493506493506493,0.06837606837606838
hotspot_high_load,random,-1,11026,500,34,120,346,0.068,0.24,1.1333333333333333,10.647058823529411,20.699999999999996,8.573611111111111,23,340,-25.68833606659131,0.30752278563767715,0.20058641975308644,0.5073825809033035,0.4798803249890206,0.04908189445946884,0.03624302165922891,0.16805555555555557,0.08365019011406843,0.04411764705882353,0.0594059405940594
hotspot_high_load,random,-1,11027,500,38,161,301,0.076,0.322,1.2666666666666666,11.210526315789474,25.0,8.169444444444444,21,347,-28.42247365149081,0.30056213605029747,0.19021604938271608,0.5072713127786976,0.48794387979170584,0.05374254972081059,0.03608459138247474,0.2251207729468599,0.12217194570135746,0.029940119760479042,0.05357142857142857
hotspot_high_load,random,-1,11028,500,20,145,335,0.04,0.29,0.6666666666666666,10.2,23.0,8.47638888888889,24,360,-30.90985699813268,0.36908837345098516,0.1980864197530864,0.5066566327656438,0.5038219148001757,0.028115942028985506,0.03587387925963037,0.20199275362318841,0.04838709677419355,0.019736842105263157,0.05
hotspot_high_load,random,-1,11029,500,26,133,341,0.052,0.266,0.8666666666666667,10.692307692307692,21.75,8.64861111111111,27,332,-29.24432803628999,0.36946144664018565,0.2020987654320988,0.49340030385729156,0.4658421168203777,0.03659969257795345,0.03588460103333942,0.1853864734299517,0.06439393939393939,0.04861111111111111,0.021739130434782608
hotspot_high_load,random,-1,11030,500,39,148,313,0.078,0.296,1.3,10.948717948717949,20.300000000000004,8.41388888888889,24,338,-28.553831339210962,0.34027256116752075,0.1960185185185185,0.5073099940687488,0.47895100069013113,0.05580745341614906,0.03617134399533031,0.2080917874396135,0.07936507936507936,0.053691275167785234,0.1111111111111111
hotspot_high_load,random,-1,11031,500,33,143,324,0.066,0.286,1.1,10.06060606060606,19.599999999999994,8.302777777777777,24,352,-26.897079146624783,0.28521084632482724,0.1938888888888889,0.4958997178902954,0.4918101825710521,0.046677332329506244,0.03582370957085309,0.1990338164251208,0.07569721115537849,0.05194805194805195,0.06315789473684211
hotspot_high_load,random,-1,11032,500,29,145,326,0.058,0.29,0.9666666666666667,11.620689655172415,24.599999999999998,8.477777777777778,24,327,-28.857955580477494,0.33670850420559506,0.1978395061728395,0.5046749680863821,0.4559683794466402,0.04053030303030303,0.0357339912357848,0.20138888888888887,0.07421875,0.03870967741935484,0.0449438202247191
hotspot_high_load,random,-1,11033,500,23,136,341,0.046,0.272,0.7666666666666667,10.73913043478261,19.0,8.66388888888889,23,345,-29.73278081791423,0.3639622805001029,0.20243827160493832,0.5128357786874045,0.48404934437543135,0.03214285714285713,0.03594285910530606,0.1888888888888889,0.05639097744360902,0.013513513513513514,0.06976744186046512
hotspot_high_load,random,-1,11034,500,33,138,329,0.066,0.276,1.1,11.151515151515152,18.4,8.479166666666666,24,352,-27.949499489049305,0.3222881569313739,0.19796296296296295,0.5158746317947915,0.4983225108225108,0.047056904448208786,0.036359079146544716,0.1951086956521739,0.07720588235294118,0.050359712230215826,0.056179775280898875
hotspot_high_load,random,-1,11035,500,37,141,322,0.074,0.282,1.2333333333333334,10.0,20.0,8.316666666666666,25,366,-28.39596871057834,0.34419614301177254,0.1941358024691358,0.5134673194297332,0.514923144488362,0.05206960913482653,0.03598647818692076,0.19661835748792272,0.08050847457627118,0.0625,0.07692307692307693
hotspot_high_load,random,-1,11036,500,36,145,319,0.072,0.29,1.2,9.63888888888889,20.5,8.302777777777777,22,312,-28.82293678450333,0.36064976515826735,0.19373456790123458,0.5039860664926733,0.4359409310496268,0.050559947299077736,0.03587777975036056,0.20253623188405798,0.07905138339920949,0.06206896551724138,0.06862745098039216
hotspot_high_load,random,-1,11037,500,33,137,330,0.066,0.274,1.1,10.757575757575758,20.799999999999997,8.493055555555555,25,360,-28.59207157025892,0.3507043893472684,0.1983024691358025,0.49670012680156667,0.5048011580334235,0.04613526570048308,0.035996897760239475,0.19088164251207732,0.08130081300813008,0.062111801242236024,0.03225806451612903
hotspot_high_load,random,-1,11038,500,23,139,338,0.046,0.278,0.7666666666666667,9.565217391304348,24.499999999999993,8.625,23,343,-29.743136904996774,0.35218475618563155,0.20148148148148148,0.5118955077496179,0.485737895463296,0.03266218081435473,0.03630066450550865,0.19571256038647342,0.04819277108433735,0.05333333333333334,0.0297029702970297
hotspot_high_load,random,-1,11039,500,35,126,339,0.07,0.252,1.1666666666666667,10.514285714285714,22.599999999999994,8.422222222222222,23,335,-26.697968311589285,0.32618633173320144,0.19700617283950617,0.5066304054767651,0.47751964727365187,0.050047211242863404,0.036674933479149505,0.17820048309178743,0.07755102040816327,0.04929577464788732,0.07964601769911504
hotspot_high_load,random,-1,11040,500,24,141,335,0.048,0.282,0.8,10.375,23.799999999999983,8.469444444444445,22,341,-29.50061077361536,0.3507645147754463,0.1979320987654321,0.5020772683944287,0.4784279539428281,0.03424948240165631,0.03612430865512271,0.19661835748792272,0.05511811023622047,0.025974025974025976,0.06521739130434782
hotspot_high_load,random,-1,11041,500,34,131,335,0.068,0.262,1.1333333333333333,10.264705882352942,23.349999999999998,8.352777777777778,25,374,-27.946053845063634,0.34841457503158774,0.1953395061728395,0.48996245048781056,0.5243028107158543,0.04772178304787,0.035696552801428603,0.1824330259112868,0.09274193548387097,0.05194805194805195,0.030612244897959183
hotspot_high_load,random,-1,11042,500,21,145,334,0.042,0.29,0.7,10.523809523809524,21.0,8.751388888888888,23,369,-31.659619215502516,0.385749040569099,0.20416666666666666,0.5016753207403611,0.5166908212560386,0.02934782608695652,0.03577980917093652,0.20392512077294683,0.04669260700389105,0.02040816326530612,0.0625
hotspot_high_load,random,-1,11043,500,28,130,342,0.056,0.26,0.9333333333333333,11.285714285714286,22.599999999999994,8.793055555555556,27,356,-29.142146479469307,0.36765817605077655,0.2053395061728395,0.498808991855639,0.5020311813790076,0.03975186649099693,0.035950808230692737,0.18254830917874396,0.07291666666666667,0.043795620437956206,0.013333333333333334
hotspot_high_load,random,-1,11044,500,31,131,338,0.062,0.262,1.0333333333333334,9.709677419354838,19.0,8.547222222222222,28,385,-27.691457533257434,0.32313383690455605,0.1997530864197531,0.50648843577067,0.5440700483091788,0.044214975845410634,0.036204396554068846,0.18272946859903383,0.06614785992217899,0.07194244604316546,0.038461538461538464
hotspot_high_load,random,-1,11045,500,34,145,321,0.068,0.29,1.1333333333333333,11.088235294117647,23.699999999999996,8.506944444444445,21,348,-28.43720418832994,0.32956679283797036,0.19833333333333336,0.4931981948580754,0.4897901456539901,0.0486246413134285,0.036061334402837895,0.20301932367149758,0.0823045267489712,0.06790123456790123,0.031578947368421054
hotspot_high_load,random,-1,11046,500,26,136,338,0.052,0.272,0.8666666666666667,10.0,19.75,8.494444444444444,27,348,-30.07061429587094,0.38484839988772723,0.19858024691358028,0.5038126958662367,0.4895037329819939,0.03635265700483092,0.035959112365962526,0.18973429951690823,0.05,0.050314465408805034,0.0594059405940594
hotspot_high_load,random,-1,11047,500,41,145,314,0.082,0.29,1.3666666666666667,8.853658536585366,20.0,8.218055555555555,21,326,-26.762521465603726,0.3085260559279564,0.1916975308641975,0.4925710136988568,0.45685033565468347,0.058390896543070454,0.03576815041683958,0.20138888888888887,0.08745247148288973,0.05732484076433121,0.1125
hotspot_high_load,random,-1,11048,500,30,120,350,0.06,0.24,1.0,9.333333333333334,21.64999999999999,8.690277777777778,30,352,-26.717179276306528,0.32037140787996016,0.2033024691358025,0.5057464323271635,0.5006783675261937,0.04364593136332266,0.03637950710349585,0.1702514273166447,0.06716417910447761,0.0703125,0.028846153846153848
hotspot_high_load,random,-1,11049,500,29,151,320,0.058,0.302,0.9666666666666667,11.517241379310345,20.599999999999998,8.527777777777779,23,342,-30.454584261832707,0.3687880734470514,0.1987654320987654,0.49797720489550834,0.47739350021958715,0.04046442687747035,0.0356037837872102,0.2097222222222222,0.07377049180327869,0.037037037037037035,0.05319148936170213
hotspot_high_load,random,-1,11050,500,27,140,333,0.054,0.28,0.9,9.88888888888889,21.499999999999996,8.5,26,359,-28.832902431810545,0.3310855284492669,0.1985493827160494,0.5048227128757778,0.5070026350461132,0.03853864734299516,0.03612586305695691,0.19637681159420287,0.04918032786885246,0.030864197530864196,0.10638297872340426
hotspot_high_load,global_dijkstra,-1,11001,500,154,82,264,0.308,0.164,5.133333333333334,9.987012987012987,20.0,6.538888888888889,33,90,-7.73818397686273,0.25613061653115554,0.15283950617283948,0.6704734499474335,0.1316456490369534,0.22901766108287847,0.03754407869675284,0.12022084195997242,0.39669421487603307,0.16326530612244897,0.3063063063063063
hotspot_high_load,global_dijkstra,-1,11002,500,143,77,280,0.286,0.154,4.766666666666667,10.664335664335665,20.900000000000006,6.904166666666667,33,89,-8.630949055541231,0.26669796809932195,0.16145061728395066,0.6803455532926124,0.1309508124725516,0.2150893510676119,0.038086306859333195,0.11199259677520548,0.36904761904761907,0.13793103448275862,0.2912621359223301
hotspot_high_load,global_dijkstra,-1,11003,500,154,79,267,0.308,0.158,5.133333333333334,10.032467532467532,20.349999999999994,6.530555555555556,32,82,-7.760563202024336,0.2678665325031008,0.15274691358024692,0.6803286976797793,0.12120929794842837,0.2308720747851183,0.037928484843692954,0.11714897421419158,0.34615384615384615,0.19375,0.39622641509433965
hotspot_high_load,global_dijkstra,-1,11004,500,150,81,269,0.3,0.162,5.0,10.34,20.549999999999983,6.715277777777778,35,100,-8.249432212846349,0.2606498129436129,0.15691358024691357,0.6681590186962979,0.1464285714285714,0.22381783675261938,0.037653467490146975,0.11828455361064055,0.375,0.15753424657534246,0.32075471698113206
hotspot_high_load,global_dijkstra,-1,11005,500,151,72,277,0.302,0.144,5.033333333333333,10.62251655629139,21.0,6.870833333333334,33,81,-7.564954307896386,0.2665125404300214,0.1606172839506173,0.6734795562993152,0.11806073153899238,0.2227060652289485,0.037417412223521254,0.10393453165192297,0.3671875,0.22297297297297297,0.25
hotspot_high_load,global_dijkstra,-1,11006,500,146,80,274,0.292,0.16,4.866666666666666,10.479452054794521,21.0,6.843055555555556,34,78,-9.067194079851783,0.2769971901158524,0.15990740740740741,0.6589275168691323,0.1125243114373549,0.21315625196059979,0.03695721117864253,0.11576792772444947,0.324,0.2,0.34285714285714286
hotspot_high_load,global_dijkstra,-1,11007,500,149,85,266,0.298,0.17,4.966666666666667,9.865771812080537,21.599999999999994,6.502777777777778,32,83,-8.774536547429587,0.268896778454495,0.15209876543209874,0.6685310186025626,0.12278221079708493,0.22100654303743544,0.037561073406840575,0.12437809774766297,0.36401673640167365,0.2125,0.27722772277227725
hotspot_high_load,global_dijkstra,-1,11008,500,153,78,269,0.306,0.156,5.1,10.032679738562091,20.0,6.677777777777778,42,86,-7.552477701608069,0.2620257349600102,0.15608024691358027,0.6823069902827207,0.12575381140598532,0.22873878536922015,0.037844693569667034,0.11258548215069954,0.35555555555555557,0.2152777777777778,0.3023255813953488
hotspot_high_load,global_dijkstra,-1,11009,500,146,84,270,0.292,0.168,4.866666666666666,10.17123287671233,21.0,6.708333333333333,32,81,-9.035360147654783,0.27163922836642834,0.1567901234567901,0.6778251233823199,0.12095849802371542,0.22055226174791395,0.0380732788350486,0.12471516406299016,0.36475409836065575,0.19411764705882353,0.27906976744186046
hotspot_high_load,global_dijkstra,-1,11010,500,146,83,271,0.292,0.166,4.866666666666666,10.5,19.0,6.758333333333334,34,83,-9.232113984618001,0.2757937403486394,0.15793209876543207,0.669956721563388,0.11986479703871007,0.21479986197377504,0.03721245770306769,0.12025378003638873,0.3153526970954357,0.1858974358974359,0.39805825242718446
hotspot_high_load,global_dijkstra,-1,11011,500,140,87,273,0.28,0.174,4.666666666666667,10.564285714285715,21.0,6.805555555555555,34,89,-10.186709724541243,0.2769554362882323,0.15904320987654325,0.6675335649403596,0.13164643327686804,0.21054129064426547,0.03803903248152585,0.12978151075977162,0.31512605042016806,0.1987179487179487,0.32075471698113206
hotspot_high_load,global_dijkstra,-1,11012,500,152,78,270,0.304,0.156,5.066666666666666,9.81578947368421,21.0,6.597222222222222,40,81,-7.856448396901318,0.26880756617304374,0.15432098765432098,0.6717669494981375,0.11971187025534852,0.22742314448836184,0.03778632126147519,0.11478292239161807,0.32669322709163345,0.23376623376623376,0.35789473684210527
hotspot_high_load,global_dijkstra,-1,11013,500,147,84,269,0.294,0.168,4.9,9.993197278911564,22.0,6.715277777777778,36,84,-8.139173466798306,0.24755867598931502,0.15691358024691354,0.6831253710188488,0.12505317146621495,0.22501714596108185,0.038611099788084836,0.12553312629399585,0.35,0.1568627450980392,0.3644859813084112
hotspot_high_load,global_dijkstra,-1,11014,500,145,69,286,0.29,0.138,4.833333333333333,10.696551724137931,21.799999999999983,6.8597222222222225,35,92,-8.111554016197008,0.27471639329850694,0.16064814814814818,0.6822592908461559,0.1320079678775331,0.21423222912353346,0.03719449505879546,0.09863385406863667,0.34024896265560167,0.19594594594594594,0.3063063063063063
hotspot_high_load,global_dijkstra,-1,11015,500,142,80,278,0.284,0.16,4.733333333333333,10.359154929577464,22.0,6.740277777777778,36,84,-9.510081078356801,0.2824290689801364,0.1577469135802469,0.6777042134810397,0.12151201455549282,0.2098695107333551,0.037300470106402424,0.11615612648221343,0.2962962962962963,0.20408163265306123,0.36363636363636365
hotspot_high_load,global_dijkstra,-1,11016,500,153,85,262,0.306,0.17,5.1,10.30718954248366,22.400000000000006,6.709722222222222,35,83,-8.300670925400075,0.2617977771990302,0.1565740740740741,0.6759247590998338,0.12398127235083754,0.2291484723006462,0.03780374240991179,0.125879917184265,0.3448275862068966,0.16428571428571428,0.40404040404040403
hotspot_high_load,global_dijkstra,-1,11017,500,157,80,263,0.314,0.16,5.233333333333333,9.94267515923567,21.0,6.686111111111111,34,92,-7.440778556751932,0.2644995188796844,0.15608024691358022,0.6660841448960874,0.1336219748977186,0.232625486641505,0.03757825733335922,0.11341128678085198,0.3359375,0.26811594202898553,0.32075471698113206
hotspot_high_load,global_dijkstra,-1,11018,500,154,76,270,0.308,0.152,5.133333333333334,10.324675324675324,19.0,6.761111111111111,31,81,-7.553610904636274,0.26720548493713586,0.15796296296296297,0.6741703816756428,0.11843057908275299,0.2289331200200765,0.03751160332147702,0.11061155028546331,0.3424124513618677,0.2356687898089172,0.3372093023255814
hotspot_high_load,global_dijkstra,-1,11019,500,147,84,269,0.294,0.168,4.9,10.904761904761905,25.0,6.95,34,85,-9.805944367740754,0.2909625892384525,0.16212962962962965,0.6549141032182937,0.12170462387853691,0.2149383587427066,0.03705728731789672,0.12126858648597778,0.3319672131147541,0.2532467532467532,0.2647058823529412
hotspot_high_load,global_dijkstra,-1,11020,500,149,83,268,0.298,0.166,4.966666666666667,10.583892617449665,21.0,6.752777777777778,36,80,-8.687508860144165,0.27101131667452466,0.15771604938271602,0.6681415448526978,0.1165882426751992,0.2197297509254031,0.03727610495623412,0.11899978041282391,0.34375,0.21518987341772153,0.313953488372093
hotspot_high_load,global_dijkstra,-1,11021,500,137,81,282,0.274,0.162,4.566666666666666,11.05109489051095,22.19999999999999,7.040277777777778,36,89,-10.115205955834357,0.280513239450969,0.16453703703703706,0.6896219433152273,0.13071417014208778,0.20689112438540358,0.03802619373106188,0.11995263190915366,0.332,0.19858156028368795,0.23853211009174313
hotspot_high_load,global_dijkstra,-1,11022,500,143,69,288,0.286,0.138,4.766666666666667,10.244755244755245,22.80000000000001,6.85,32,80,-7.6529331960473375,0.2577308323390607,0.16049382716049385,0.6822566972295249,0.12022695903130685,0.21694914988393252,0.03835518652652799,0.10338179936006024,0.32280701754385965,0.21374045801526717,0.27380952380952384
hotspot_high_load,global_dijkstra,-1,11023,500,143,86,271,0.286,0.172,4.766666666666667,10.6993006993007,22.900000000000006,6.794444444444444,36,86,-9.604793029134216,0.26709261358832564,0.15873456790123455,0.6818864603453167,0.1261928289102202,0.2122557876905703,0.037555566238825104,0.12670415333458812,0.3346613545816733,0.17123287671232876,0.3300970873786408
hotspot_high_load,global_dijkstra,-1,11024,500,149,78,273,0.298,0.156,4.966666666666667,10.026845637583893,19.599999999999994,6.729166666666667,33,90,-7.697348384782993,0.2482818078753836,0.15734567901234572,0.6798687335739171,0.1300175669740887,0.22107095802747975,0.0374888414855232,0.11341128678085198,0.35984848484848486,0.16083916083916083,0.3333333333333333
hotspot_high_load,global_dijkstra,-1,11025,500,146,79,275,0.292,0.158,4.866666666666666,10.5,21.0,6.7347222222222225,39,99,-8.820910927326715,0.27689199181466767,0.15753086419753085,0.685482110369411,0.14745838300186126,0.2223874354309137,0.038248861418325855,0.11701188907710645,0.34934497816593885,0.22727272727272727,0.26495726495726496
hotspot_high_load,global_dijkstra,-1,11026,500,156,68,276,0.312,0.136,5.2,10.576923076923077,21.0,6.794444444444444,39,82,-6.653580581950685,0.2665576933884198,0.15888888888888889,0.6778469841501608,0.11971296819122905,0.2320846665411883,0.03754249340324692,0.09840250329380765,0.3840304182509506,0.22058823529411764,0.24752475247524752
hotspot_high_load,global_dijkstra,-1,11027,500,141,96,263,0.282,0.192,4.7,10.382978723404255,21.0,6.7347222222222225,41,83,-11.010159253036523,0.2808099872046372,0.15716049382716052,0.6816975467584245,0.12039812145647384,0.20884004312494017,0.03739091509777617,0.1410792709705753,0.35294117647058826,0.20359281437125748,0.25892857142857145
hotspot_high_load,global_dijkstra,-1,11028,500,145,83,272,0.29,0.166,4.833333333333333,10.537931034482758,20.799999999999983,6.781944444444444,32,81,-9.00661517783042,0.26673092490933076,0.15848765432098763,0.6874603366169537,0.1176369282891022,0.21454937574502791,0.037544151791165686,0.11988518727649161,0.33064516129032256,0.17763157894736842,0.36
hotspot_high_load,global_dijkstra,-1,11029,500,157,74,269,0.314,0.148,5.233333333333333,10.331210191082803,20.0,6.663888888888889,32,86,-6.713268217694371,0.2577683171194049,0.15577160493827158,0.6723434366890461,0.12510448843569047,0.23440010114024115,0.037778681711887724,0.1070785494698538,0.3560606060606061,0.1875,0.391304347826087
hotspot_high_load,global_dijkstra,-1,11030,500,149,88,263,0.298,0.176,4.966666666666667,9.95973154362416,20.599999999999994,6.698611111111111,34,83,-8.816577929021536,0.26069762618185344,0.156358024691358,0.6651815086960123,0.12239475500345068,0.22123909906518602,0.03763921125639055,0.12790953008344313,0.31746031746031744,0.18791946308724833,0.41414141414141414
hotspot_high_load,global_dijkstra,-1,11031,500,142,86,272,0.284,0.172,4.733333333333333,10.5,21.0,6.719444444444444,32,86,-9.738763611863742,0.27020276936695375,0.1570987654320988,0.6829545548854846,0.12510744086831044,0.20852202145680407,0.03714575772230303,0.12437809774766295,0.32270916334661354,0.19480519480519481,0.3263157894736842
hotspot_high_load,global_dijkstra,-1,11032,500,147,95,258,0.294,0.19,4.9,9.748299319727892,20.69999999999999,6.6305555555555555,35,83,-9.203700298025478,0.242755703535441,0.15469135802469133,0.6576562320263588,0.11803908651734739,0.2111142480707698,0.03658893093561914,0.13473869126043037,0.36328125,0.18064516129032257,0.29213483146067415
hotspot_high_load,global_dijkstra,-1,11033,500,154,82,264,0.308,0.164,5.133333333333334,10.032467532467532,21.0,6.670833333333333,32,76,-7.248067083637216,0.24626639724470506,0.1557716049382716,0.674692124441371,0.11247647280255976,0.23289713909279128,0.038213670755447876,0.12136347951565343,0.34962406015037595,0.20945945945945946,0.3488372093023256
hotspot_high_load,global_dijkstra,-1,11034,500,143,81,276,0.286,0.162,4.766666666666667,10.27972027972028,20.0,6.854166666666667,33,79,-9.260109078780582,0.27676461305767924,0.16021604938271602,0.6722394720509822,0.11586172281824454,0.21502964426877472,0.03801142018873469,0.11979735240604807,0.31985294117647056,0.2733812949640288,0.20224719101123595
hotspot_high_load,global_dijkstra,-1,11035,500,138,89,273,0.276,0.178,4.6,10.63768115942029,20.150000000000006,6.918055555555555,37,93,-10.652970075253679,0.27808275280900635,0.16154320987654322,0.6817477193157782,0.13461070330635547,0.20526224982746724,0.0375760940864104,0.12972582972582974,0.3008474576271186,0.19375,0.34615384615384615
hotspot_high_load,global_dijkstra,-1,11036,500,160,80,260,0.32,0.16,5.333333333333333,9.9375,21.0,6.572222222222222,35,80,-7.191419653926518,0.2661627710175049,0.15345679012345678,0.664497920338011,0.11810045535445993,0.2394009315119155,0.037799523553588864,0.11786890645586297,0.35177865612648224,0.2689655172413793,0.3137254901960784
hotspot_high_load,global_dijkstra,-1,11037,500,134,91,275,0.268,0.182,4.466666666666667,10.694029850746269,20.0,6.905555555555556,36,91,-11.141865702510563,0.276799595528531,0.16132716049382717,0.6782393495718024,0.13260477445260052,0.19930997344040827,0.03757433952980445,0.13302591128678087,0.33739837398373984,0.16770186335403728,0.25806451612903225
