scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
hotspot_high_load,q_routing,123,11032,500,122,100,278,0.244,0.2,4.066666666666666,8.19672131147541,18.94999999999999,7.033333333333333,26,221,-11.986325135843545,0.21341523961143935,0.16425925925925927,0.5940106178345148,0.3179105124471257,0.17888936768799468,0.03711837734662846,0.142902628772194,0.2734375,0.2129032258064516,0.21348314606741572
hotspot_high_load,q_routing,123,11033,500,129,87,284,0.258,0.174,4.3,8.589147286821705,20.599999999999994,7.15,25,231,-11.03703020859901,0.23417823422215664,0.167037037037037,0.5829551571531568,0.33695667858711337,0.19090564025346632,0.03736237085677544,0.12624066754501537,0.24812030075187969,0.22972972972972974,0.3372093023255814
hotspot_high_load,q_routing,123,11034,500,116,102,282,0.232,0.204,3.8666666666666667,8.939655172413794,20.0,7.190277777777778,25,225,-13.338030654536446,0.23263026888701974,0.1678703703703703,0.582432896420752,0.3279369784804568,0.17169882050316834,0.037411927155594514,0.14675010979358805,0.2757352941176471,0.20863309352517986,0.1348314606741573
hotspot_high_load,q_routing,123,11035,500,112,107,281,0.224,0.214,3.7333333333333334,8.875,21.44999999999999,7.166666666666667,27,227,-14.642653983872048,0.24780833520392218,0.1673148148148148,0.5938110659307867,0.3286859275989711,0.16426814731162553,0.03702546092110858,0.15307186774578077,0.25,0.175,0.2403846153846154
hotspot_high_load,q_routing,123,11036,500,121,107,272,0.242,0.214,4.033333333333333,8.363636363636363,20.0,6.95,27,208,-12.777959703900713,0.22541056509699964,0.16222222222222224,0.588559829970616,0.3067524102306711,0.18209392057218146,0.03813109183629625,0.15545595708639184,0.28063241106719367,0.15862068965517243,0.2647058823529412
hotspot_high_load,q_routing,123,11037,500,117,92,291,0.234,0.184,3.9,8.811965811965813,19.0,7.248611111111111,27,211,-12.978133558175841,0.2529437446374699,0.16944444444444445,0.5919991866963384,0.30765010351966876,0.17193315138967316,0.03714945103638805,0.13176328502415457,0.23170731707317074,0.21739130434782608,0.26881720430107525
hotspot_high_load,q_routing,123,11038,500,111,107,282,0.222,0.214,3.7,8.64864864864865,24.5,7.286111111111111,26,227,-13.954749610137942,0.22279294209545883,0.17,0.5865200942539722,0.3314632348328,0.16373094297007343,0.03733288510907911,0.152574659639877,0.25301204819277107,0.18666666666666668,0.19801980198019803
hotspot_high_load,q_routing,123,11039,500,112,95,293,0.224,0.19,3.7333333333333334,8.303571428571429,19.0,7.208333333333333,26,210,-12.91719818175681,0.22414821502311597,0.16861111111111116,0.5932816651923835,0.3108896417592071,0.16696859903381642,0.037696435512771305,0.140098814229249,0.2653061224489796,0.18309859154929578,0.18584070796460178
hotspot_high_load,q_routing,123,11040,500,118,102,280,0.236,0.204,3.933333333333333,8.169491525423728,18.299999999999983,6.913888888888889,25,219,-12.558648228959289,0.22209180460369016,0.16166666666666665,0.5866455797893433,0.31811703996486607,0.17376671256533957,0.03728709705722631,0.14435660957400087,0.28346456692913385,0.15584415584415584,0.2391304347826087
hotspot_high_load,q_routing,123,11041,500,118,98,284,0.236,0.196,3.933333333333333,8.101694915254237,18.14999999999999,7.009722222222222,24,229,-12.487524757217152,0.22455417252107482,0.16391975308641976,0.5931595408811534,0.3337191793713533,0.17496873496873497,0.03735537565930551,0.14035149632975719,0.2862903225806452,0.17532467532467533,0.20408163265306123
hotspot_high_load,q_routing,123,11042,500,121,96,283,0.242,0.192,4.033333333333333,9.057851239669422,22.0,7.272222222222222,26,218,-12.652520910232,0.24246739287311617,0.1697222222222222,0.5877671304482593,0.31536874960788003,0.17830494384842216,0.03737063515915784,0.1372639437856829,0.2607003891050584,0.20408163265306123,0.25
hotspot_high_load,q_routing,123,11043,500,129,83,288,0.258,0.166,4.3,8.418604651162791,18.0,7.188888888888889,27,220,-10.353155614981537,0.22311007819766865,0.1680246913580247,0.593333835876986,0.3214092130854145,0.18919133307577243,0.03720548510826707,0.11931112365894975,0.28125,0.22627737226277372,0.22666666666666666
hotspot_high_load,q_routing,123,11044,500,113,93,294,0.226,0.186,3.7666666666666666,8.84070796460177,21.0,7.379166666666666,28,243,-13.474487699219305,0.24304210654886998,0.17243827160493827,0.5917544270900369,0.35318731611637794,0.16587914119950736,0.03710059911361041,0.1331960913482652,0.23346303501945526,0.2517985611510791,0.17307692307692307
hotspot_high_load,q_routing,123,11045,500,121,103,276,0.242,0.206,4.033333333333333,8.900826446280991,22.0,7.116666666666666,24,210,-13.163602693341465,0.24287900680761484,0.16604938271604938,0.583245936830994,0.3086486803306025,0.17819794050343252,0.03738799050910564,0.14783549783549785,0.29218106995884774,0.19135802469135801,0.2
hotspot_high_load,q_routing,123,11046,500,111,97,292,0.222,0.194,3.7,9.243243243243244,20.5,7.259722222222222,26,221,-14.13920591749373,0.2505756624515812,0.16972222222222225,0.5971357313618133,0.32371243490808704,0.16281338226990397,0.037303141935549046,0.1411969069577765,0.22916666666666666,0.1949685534591195,0.24752475247524752
hotspot_high_load,q_routing,123,11047,500,115,108,277,0.23,0.216,3.8333333333333335,8.747826086956522,19.0,7.205555555555556,27,243,-14.48947925869248,0.24706066147789627,0.16805555555555557,0.5827793764963833,0.3480074527557366,0.166668202125868,0.03673642519808335,0.1516304347826087,0.23574144486692014,0.19745222929936307,0.275
hotspot_high_load,q_routing,123,11048,500,119,83,298,0.238,0.166,3.966666666666667,8.857142857142858,21.0,7.468055555555556,27,231,-11.890638012197357,0.23942642658909874,0.17453703703703702,0.5897077583849998,0.33850147437103956,0.17545109479892088,0.037387100646397366,0.11889547650417218,0.2462686567164179,0.2578125,0.19230769230769232
hotspot_high_load,q_routing,123,11049,500,110,102,288,0.22,0.204,3.6666666666666665,8.60909090909091,18.549999999999997,7.213888888888889,30,229,-14.42113825501789,0.24929280458887818,0.16858024691358023,0.5758823026592457,0.33330274797666104,0.161475312127486,0.03714536413568035,0.1457674571805007,0.24180327868852458,0.19753086419753085,0.20212765957446807
hotspot_high_load,q_routing,123,11050,500,123,97,280,0.246,0.194,4.1,8.666666666666666,20.89999999999999,6.998611111111111,27,221,-11.916783093915505,0.22434641818935575,0.16354938271604938,0.5999280460699101,0.3268446891272979,0.18438296003513396,0.0378302257089207,0.14083066691762344,0.29098360655737704,0.16049382716049382,0.2765957446808511
hotspot_high_load,q_routing,456,11001,500,120,95,285,0.24,0.19,4.0,8.716666666666667,20.0,7.083333333333333,25,230,-13.02022816272884,0.2509959431347335,0.16558641975308644,0.5966669552247462,0.3376887293992557,0.17869409194924069,0.03760963757072849,0.13848265261308737,0.2644628099173554,0.17687074829931973,0.2702702702702703
hotspot_high_load,q_routing,456,11002,500,115,94,291,0.23,0.188,3.8333333333333335,9.68695652173913,23.299999999999997,7.3805555555555555,25,230,-13.093595446219329,0.23796704970501117,0.17237654320987655,0.5956019469311161,0.3350150574063617,0.16877329192546586,0.03722111445942184,0.1339230817491687,0.2857142857142857,0.1310344827586207,0.23300970873786409
hotspot_high_load,q_routing,456,11003,500,127,102,271,0.254,0.204,4.233333333333333,8.165354330708661,18.69999999999999,6.888888888888889,24,216,-12.032105840700979,0.22915446217351784,0.16083333333333333,0.6014654693275342,0.312970081660013,0.1871733351824885,0.03718652465722494,0.14556826024217331,0.2692307692307692,0.1875,0.32075471698113206
hotspot_high_load,q_routing,456,11004,500,124,93,283,0.248,0.186,4.133333333333334,8.67741935483871,18.849999999999994,7.115277777777778,28,219,-11.88729447751439,0.23188077257133138,0.1662345679012346,0.5920021777498824,0.3214097909464042,0.18449460277835564,0.037592223063340716,0.1365612648221344,0.2903225806451613,0.1780821917808219,0.24528301886792453
hotspot_high_load,q_routing,456,11005,500,120,90,290,0.24,0.18,4.0,9.208333333333334,21.049999999999997,7.209722222222222,28,224,-12.54557715907068,0.24746075267937065,0.16854938271604938,0.5996438422873663,0.32769762845849804,0.17649585921325048,0.03727304005711849,0.12982307547524938,0.28125,0.18243243243243243,0.21875
hotspot_high_load,q_routing,456,11006,500,113,99,288,0.226,0.198,3.7666666666666666,8.52212389380531,21.39999999999999,7.177777777777778,24,214,-13.470647683573333,0.23555444321813426,0.16777777777777778,0.5993543874406106,0.3069366433210827,0.1642683124147655,0.036744160402801554,0.14139218269653053,0.256,0.13793103448275862,0.2761904761904762
hotspot_high_load,q_routing,456,11007,500,119,96,285,0.238,0.192,3.966666666666667,8.201680672268907,18.099999999999994,7.118055555555555,26,209,-12.644410532507779,0.24121280241970167,0.16635802469135808,0.5836695699216888,0.30526233237903716,0.1752710002938836,0.03736606463495915,0.1372835497835498,0.24686192468619247,0.25625,0.18811881188118812
hotspot_high_load,q_routing,456,11008,500,122,96,282,0.244,0.192,4.066666666666666,8.959016393442623,18.94999999999999,7.218055555555556,24,229,-12.38595469089059,0.2349313083995279,0.1684876543209876,0.5946496189110305,0.33507293431206475,0.18036655373611896,0.03736764999687974,0.1368302591128678,0.2814814814814815,0.20833333333333334,0.18604651162790697
hotspot_high_load,q_routing,456,11009,500,120,94,286,0.24,0.188,4.0,8.341666666666667,18.049999999999997,7.051388888888889,24,222,-12.614902993540978,0.24184657128561174,0.1649074074074074,0.5933931921093422,0.3230858272162621,0.1770158102766798,0.03722361409783644,0.1365385218646088,0.2786885245901639,0.21176470588235294,0.18604651162790697
hotspot_high_load,q_routing,456,11010,500,120,102,278,0.24,0.204,4.0,8.658333333333333,19.0,7.166666666666667,28,230,-13.063513728225365,0.23347767983852089,0.16722222222222222,0.5842868821084202,0.33697874187004623,0.17634267101658407,0.03740578254637926,0.14565766359244622,0.2572614107883817,0.19230769230769232,0.27184466019417475
hotspot_high_load,q_routing,456,11011,500,114,100,286,0.228,0.2,3.8,8.675438596491228,18.0,7.05,23,217,-13.637057686474112,0.24835229309553888,0.16487654320987657,0.583022134441845,0.3121881862099254,0.16730127360562141,0.03702571761670512,0.1422375933245498,0.23529411764705882,0.17307692307692307,0.29245283018867924
hotspot_high_load,q_routing,456,11012,500,119,91,290,0.238,0.182,3.966666666666667,9.100840336134453,21.19999999999999,7.1305555555555555,33,213,-12.43169565921239,0.24834105561869085,0.1667901234567901,0.5968632066658679,0.31435888848292937,0.17843204607271104,0.038023609326984995,0.13156016688625385,0.23107569721115537,0.2077922077922078,0.30526315789473685
hotspot_high_load,q_routing,456,11013,500,121,92,287,0.242,0.184,4.033333333333333,9.28099173553719,24.0,7.215277777777778,24,215,-12.280413027878941,0.2419005792847703,0.16858024691358026,0.5816114639594206,0.3144206035510384,0.17775315264445699,0.03736379424227506,0.13165349143610014,0.25833333333333336,0.17647058823529413,0.29906542056074764
hotspot_high_load,q_routing,456,11014,500,116,83,301,0.232,0.166,3.8666666666666667,8.956896551724139,21.5,7.243055555555555,29,230,-12.371167724463628,0.2512050655732311,0.16962962962962963,0.5962428265008076,0.3362245122027731,0.1714326494761277,0.0373452521129463,0.11886253842775582,0.24481327800829875,0.20270270270270271,0.24324324324324326
hotspot_high_load,q_routing,456,11015,500,120,103,277,0.24,0.206,4.0,8.2,18.0,7.083333333333333,28,212,-12.901831354109884,0.22952607530056507,0.16533950617283952,0.5938138436535297,0.30946969696969695,0.17643280632411065,0.03721525046264087,0.1480660643704122,0.23868312757201646,0.21768707482993196,0.2727272727272727
hotspot_high_load,q_routing,456,11016,500,119,102,279,0.238,0.204,3.966666666666667,8.495798319327731,20.19999999999999,7.086111111111111,26,221,-12.85920080359866,0.22897701704321577,0.16546296296296298,0.5925101434249267,0.31825566056115256,0.17513180183660731,0.03696382807726506,0.14547885689190038,0.26053639846743293,0.16428571428571428,0.2828282828282828
hotspot_high_load,q_routing,456,11017,500,120,96,284,0.24,0.192,4.0,8.883333333333333,17.049999999999997,7.1722222222222225,26,221,-12.78328069430289,0.24258972062928233,0.16753086419753085,0.5919912068663303,0.32020766672940587,0.17583364702929918,0.03723077708337765,0.13709925340360124,0.24609375,0.2318840579710145,0.2358490566037736
hotspot_high_load,q_routing,456,11018,500,124,94,282,0.248,0.188,4.133333333333334,8.35483870967742,19.0,7.072222222222222,28,209,-11.541069907836812,0.22385255471608717,0.16524691358024693,0.5942339896829698,0.30398001756697407,0.18219900872074785,0.037189329201237825,0.1345559633603112,0.2840466926070039,0.20382165605095542,0.22093023255813954
hotspot_high_load,q_routing,456,11019,500,106,110,284,0.212,0.22,3.533333333333333,9.056603773584905,19.0,7.404166666666667,31,211,-15.690882487552393,0.2569621480706579,0.1726851851851852,0.5917534879660701,0.3097308488612836,0.15556778969822446,0.037221262146883684,0.15710552732291863,0.23770491803278687,0.18831168831168832,0.18627450980392157
hotspot_high_load,q_routing,456,11020,500,119,101,280,0.238,0.202,3.966666666666667,8.983193277310924,21.099999999999994,7.029166666666667,26,208,-13.064992922908024,0.23806896435651234,0.1642283950617284,0.584108654089547,0.30328361252274294,0.17514555492816358,0.03719626212318369,0.1467759897107723,0.26171875,0.16455696202531644,0.3023255813953488
hotspot_high_load,q_routing,456,11021,500,114,90,296,0.228,0.18,3.8,8.789473684210526,21.349999999999994,7.294444444444444,28,243,-13.435615107039203,0.25426284820863,0.17061728395061723,0.5906287745935167,0.3512908588995545,0.1666287094547964,0.03699319520475342,0.12866710584101887,0.232,0.2198581560283688,0.22935779816513763
hotspot_high_load,q_routing,456,11022,500,112,80,308,0.224,0.16,3.7333333333333334,8.401785714285714,18.44999999999999,7.379166666666666,31,229,-12.048218548879447,0.23521738958987384,0.17287037037037034,0.5896397026207378,0.3394851176029665,0.16779479991150473,0.03780361377036086,0.11652092186989212,0.21754385964912282,0.22900763358778625,0.23809523809523808
hotspot_high_load,q_routing,456,11023,500,112,98,290,0.224,0.196,3.7333333333333334,9.044642857142858,23.0,7.238888888888889,26,224,-13.739351512081477,0.24436290702992627,0.16919753086419753,0.5962640194461856,0.3299418093983311,0.16609824957651043,0.037597595249427164,0.14053971390927913,0.2350597609561753,0.19863013698630136,0.23300970873786409
hotspot_high_load,q_routing,456,11024,500,125,88,287,0.25,0.176,4.166666666666667,8.184,19.599999999999994,7.043055555555555,27,219,-11.208181781654659,0.22779483466966463,0.16475308641975314,0.590573276048635,0.3163316393751177,0.18271284271284272,0.03686794061350211,0.12671199573373484,0.2689393939393939,0.20279720279720279,0.26881720430107525
hotspot_high_load,q_routing,456,11025,500,116,100,284,0.232,0.2,3.8666666666666667,8.293103448275861,20.0,6.998611111111111,28,202,-12.805380773137399,0.229594898749761,0.1636728395061728,0.5995750212797961,0.2958075772435041,0.17230668898861118,0.037496212377556785,0.14402879728966686,0.26200873362445415,0.18181818181818182,0.23931623931623933
hotspot_high_load,q_routing,456,11026,500,110,87,303,0.22,0.174,3.6666666666666665,8.709090909090909,21.64999999999999,7.3805555555555555,30,234,-13.23922482554487,0.24718947820862447,0.17274691358024696,0.6018385509076981,0.3428511826337913,0.16392292490118576,0.037558909535415935,0.12562817617165442,0.24714828897338403,0.20588235294117646,0.16831683168316833
hotspot_high_load,q_routing,456,11027,500,121,111,268,0.242,0.222,4.033333333333333,8.446280991735538,18.0,6.955555555555556,25,222,-13.765247955698802,0.2364884901421883,0.16222222222222224,0.5908509934131155,0.3208882301273606,0.17647405734362254,0.03688330264462525,0.15928618482966309,0.2850678733031674,0.19760479041916168,0.22321428571428573
hotspot_high_load,q_routing,456,11028,500,119,98,283,0.238,0.196,3.966666666666667,9.529411764705882,22.0,7.072222222222222,25,236,-13.124436544749068,0.24593927007779634,0.1652777777777778,0.5953855525909463,0.3435111989459815,0.17564072401028924,0.03737190424774157,0.13931159420289854,0.2620967741935484,0.19078947368421054,0.25
hotspot_high_load,q_routing,456,11029,500,125,86,289,0.25,0.172,4.166666666666667,8.36,19.799999999999997,7.094444444444444,28,199,-10.737109092743221,0.22836304319904793,0.16595679012345677,0.5955971930927154,0.28922360248447204,0.18494949494949495,0.037163515359900895,0.12277667984189722,0.26136363636363635,0.19444444444444445,0.30434782608695654
hotspot_high_load,q_routing,456,11030,500,125,105,270,0.25,0.21,4.166666666666667,9.232,22.0,7.2027777777777775,25,195,-12.895029369623519,0.24452901883534603,0.16777777777777775,0.5901156561799428,0.28445397915077547,0.18401547346627434,0.03743057713798696,0.14973429951690823,0.26587301587301587,0.24161073825503357,0.2222222222222222
hotspot_high_load,q_routing,456,11031,500,110,105,285,0.22,0.21,3.6666666666666665,8.836363636363636,20.0,7.2347222222222225,25,220,-14.355391702564862,0.23858914832355968,0.16895061728395067,0.5937408401063953,0.32083043577322756,0.16208067104520194,0.037408186654026426,0.1508218834305791,0.23904382470119523,0.19480519480519481,0.21052631578947367
hotspot_high_load,q_routing,456,11032,500,120,103,277,0.24,0.206,4.0,8.5,20.099999999999994,7.055555555555555,27,218,-12.801936962787858,0.22636120860057332,0.1647222222222222,0.5938394440210918,0.31361816927034314,0.17559116004768177,0.03707203376587828,0.14697989208858775,0.2734375,0.1935483870967742,0.2247191011235955
hotspot_high_load,q_routing,456,11033,500,124,87,289,0.248,0.174,4.133333333333334,8.17741935483871,18.0,7.070833333333334,24,238,-11.041615926449385,0.22089714618523607,0.16543209876543213,0.5803783991819026,0.34718536294623253,0.18281620553359682,0.03726113334730504,0.1246212121212121,0.2556390977443609,0.22297297297297297,0.26744186046511625
hotspot_high_load,q_routing,456,11034,500,116,100,284,0.232,0.2,3.8666666666666667,9.21551724137931,20.25,7.252777777777778,26,208,-13.188240269733296,0.23522015785298223,0.16932098765432096,0.5877027971714145,0.3049407114624506,0.17157961603613775,0.03739424876172917,0.14429622310057094,0.25735294117647056,0.19424460431654678,0.21348314606741572
hotspot_high_load,q_routing,456,11035,500,112,104,284,0.224,0.208,3.7333333333333334,9.1875,22.44999999999999,7.254166666666666,26,252,-14.992308104337278,0.25806082523052526,0.16935185185185186,0.5858828374879924,0.36210500449630884,0.1625630528891399,0.036825071300756296,0.14831780538302278,0.2457627118644068,0.2,0.21153846153846154
hotspot_high_load,q_routing,456,11036,500,118,108,274,0.236,0.216,3.933333333333333,8.5,20.0,7.05,27,212,-13.643368978672392,0.23805425346955172,0.16450617283950617,0.5866024871727272,0.3125438844145938,0.17656699390109,0.03799712261988872,0.15664251207729465,0.26877470355731226,0.15862068965517243,0.2647058823529412
hotspot_high_load,q_routing,456,11037,500,115,97,288,0.23,0.194,3.8333333333333335,9.42608695652174,21.299999999999997,7.331944444444445,28,209,-13.860764417203505,0.259165931946703,0.17120370370370372,0.5915770350659516,0.3042107409498714,0.16795219273480144,0.036939608948764,0.13905357927097056,0.24796747967479674,0.20496894409937888,0.22580645161290322
hotspot_high_load,q_routing,456,11038,500,119,103,278,0.238,0.206,3.966666666666667,8.831932773109244,20.19999999999999,7.191666666666666,26,216,-13.118392308797015,0.23280014323556392,0.1677777777777778,0.5928831117507415,0.3174982746721878,0.17643688437166696,0.03756192911267563,0.14829349394566785,0.26907630522088355,0.2,0.21782178217821782
hotspot_high_load,q_routing,456,11039,500,117,89,294,0.234,0.178,3.9,8.64102564102564,20.19999999999999,7.216666666666667,26,221,-12.260171444952917,0.23298527418931086,0.16882716049382715,0.593970310582371,0.32706799112405516,0.17491500490356324,0.0377262191382498,0.13093606876215572,0.2693877551020408,0.21830985915492956,0.17699115044247787
hotspot_high_load,q_routing,456,11040,500,123,97,280,0.246,0.194,4.1,8.967479674796747,20.0,6.9625,24,209,-12.206829936221606,0.23942115182343363,0.16274691358024693,0.5901551050079255,0.3024706171445301,0.17998457661501135,0.03712330753764578,0.13701141853315765,0.2874015748031496,0.16883116883116883,0.2608695652173913
hotspot_high_load,q_routing,456,11041,500,120,94,286,0.24,0.188,4.0,8.316666666666666,18.049999999999997,7.034722222222222,26,235,-12.036747622383189,0.22239299721781766,0.16453703703703704,0.5919062172131611,0.340725578769057,0.17695339303462873,0.037203278745569564,0.135026507309116,0.2782258064516129,0.18831168831168832,0.22448979591836735
hotspot_high_load,q_routing,456,11042,500,122,102,276,0.244,0.204,4.066666666666666,9.098360655737705,19.94999999999999,7.248611111111111,26,207,-12.788206027950293,0.2356468216403899,0.16898148148148148,0.5972851238908661,0.30102264884873586,0.1812394127611519,0.03759316574910487,0.1471139971139971,0.2801556420233463,0.17687074829931973,0.25
hotspot_high_load,q_routing,456,11043,500,124,88,288,0.248,0.176,4.133333333333334,8.508064516129032,17.849999999999994,7.166666666666667,27,218,-11.119375771292503,0.2216747725839912,0.16753086419753088,0.5941920557284504,0.32118617525368104,0.18392575642003559,0.0375060214408355,0.12769543258673693,0.2777777777777778,0.19708029197080293,0.22666666666666666
hotspot_high_load,q_routing,456,11044,500,117,94,289,0.234,0.188,3.9,9.41025641025641,21.0,7.316666666666666,26,235,-13.199872557360004,0.24611009253512967,0.17089506172839505,0.6006785902116526,0.34479442182531433,0.1724513853804472,0.03732945230041622,0.13465634606938956,0.26848249027237353,0.22302158273381295,0.16346153846153846
hotspot_high_load,q_routing,456,11045,500,125,106,269,0.25,0.212,4.166666666666667,9.168,22.0,7.058333333333334,25,211,-12.929953206178464,0.23980185910431212,0.16453703703703706,0.597157249395591,0.3090135087389092,0.1853130355533102,0.037495692271292555,0.15246251333207853,0.31275720164609055,0.1728395061728395,0.22105263157894736
hotspot_high_load,q_routing,456,11046,500,114,99,287,0.228,0.198,3.8,9.43859649122807,19.349999999999994,7.269444444444445,24,209,-13.87292493136489,0.24953856707667654,0.1697839506172839,0.5951113062293115,0.30782294999686305,0.16803093042223477,0.03739555385470147,0.14415584415584418,0.25833333333333336,0.18238993710691823,0.22772277227722773
hotspot_high_load,q_routing,456,11047,500,114,109,277,0.228,0.218,3.8,9.12280701754386,20.0,7.216666666666667,27,213,-14.573657466699986,0.25057966000564197,0.16830246913580246,0.5874725905936722,0.30816151875076364,0.1663478772689299,0.037043946760360505,0.15458937198067632,0.2509505703422053,0.17197452229299362,0.2625
hotspot_high_load,q_routing,456,11048,500,115,84,301,0.23,0.168,3.8333333333333335,9.252173913043478,21.299999999999997,7.544444444444444,27,219,-12.595845185633737,0.24769635794552772,0.17632716049382718,0.5953882693649586,0.3200379572118702,0.16921811280506935,0.03733675036309816,0.12112977602108037,0.23134328358208955,0.234375,0.22115384615384615
hotspot_high_load,q_routing,456,11049,500,111,101,288,0.222,0.202,3.7,8.846846846846846,19.0,7.186111111111111,28,242,-14.408013312545835,0.2505145783489675,0.16796296296296295,0.5777377699133223,0.35257544387979173,0.16317209360687626,0.0371416298721571,0.1448616600790514,0.2459016393442623,0.19135802469135801,0.2127659574468085
hotspot_high_load,q_routing,456,11050,500,124,99,277,0.248,0.198,4.133333333333334,8.637096774193548,20.69999999999999,6.991666666666666,27,210,-11.74804581259993,0.21964716141500673,0.16330246913580246,0.5999463614817392,0.3102704059225799,0.18596241922328877,0.03786541466237658,0.14370098500533282,0.29508196721311475,0.15432098765432098,0.2872340425531915
hotspot_high_load,q_routing,789,11001,500,122,98,280,0.244,0.196,4.066666666666666,8.975409836065573,21.94999999999999,7.0125,26,220,-12.645490444642192,0.24272431094716745,0.16385802469135805,0.5920991669315941,0.32053395180969557,0.1803982452838288,0.03740517348248252,0.14072244180939836,0.2892561983471074,0.1564625850340136,0.26126126126126126
hotspot_high_load,q_routing,789,11002,500,112,96,292,0.224,0.192,3.7333333333333334,9.178571428571429,20.44999999999999,7.370833333333334,25,224,-13.207213681678047,0.2310491766229646,0.17219135802469135,0.5945962084718486,0.3278697815025046,0.1657073926581936,0.037385303619173284,0.13704043541000063,0.2857142857142857,0.1310344827586207,0.20388349514563106
hotspot_high_load,q_routing,789,11003,500,128,99,273,0.256,0.198,4.266666666666667,8.078125,19.64999999999999,6.877777777777778,25,218,-11.79421550112046,0.23132268010401075,0.16064814814814815,0.601999097882166,0.3198778154212937,0.19058519982433023,0.03758075712806488,0.1432680845724324,0.2606837606837607,0.20625,0.32075471698113206
hotspot_high_load,q_routing,789,11004,500,127,92,281,0.254,0.184,4.233333333333333,8.88976377952756,19.0,7.108333333333333,25,213,-11.605006843168718,0.23664780192031631,0.16601851851851854,0.588777756534791,0.3118046598710214,0.18754451180652554,0.03740552991094813,0.1337403538490495,0.29838709677419356,0.17123287671232876,0.2641509433962264
hotspot_high_load,q_routing,789,11005,500,121,96,283,0.242,0.192,4.033333333333333,9.834710743801653,23.0,7.219444444444444,29,218,-12.863102494137289,0.24736654224495688,0.1685493827160494,0.5968932264093195,0.3191158479201957,0.178276240667545,0.037256751257964196,0.13793917435221784,0.30078125,0.16891891891891891,0.19791666666666666
hotspot_high_load,q_routing,789,11006,500,114,98,288,0.228,0.196,3.8,8.526315789473685,22.349999999999994,7.216666666666667,25,217,-13.163425843330735,0.2280846004495296,0.16864197530864197,0.6024013556528491,0.3126224982746722,0.16594155844155845,0.03689982286588597,0.14060559006211182,0.256,0.15862068965517243,0.2571428571428571
hotspot_high_load,q_routing,789,11007,500,117,97,286,0.234,0.194,3.9,8.717948717948717,23.399999999999977,7.090277777777778,25,218,-13.43722500275436,0.2555131636283639,0.16577160493827156,0.5877847073952555,0.316834576559977,0.17181093379033882,0.03720439117588263,0.13876654746219963,0.24686192468619247,0.2375,0.19801980198019803
hotspot_high_load,q_routing,789,11008,500,120,94,286,0.24,0.188,4.0,8.708333333333334,19.0,7.158333333333333,27,241,-12.488084718966654,0.23406786972364463,0.16728395061728396,0.5878872021935547,0.35022915490306794,0.17631705251270466,0.03717712088235991,0.13422815107597716,0.2777777777777778,0.1875,0.20930232558139536
hotspot_high_load,q_routing,789,11009,500,118,95,287,0.236,0.19,3.933333333333333,8.491525423728813,20.14999999999999,7.111111111111111,25,234,-12.908516219596077,0.23938821461981638,0.1662654320987654,0.5974044402680614,0.34044905577514284,0.17374945103205972,0.0371734108319849,0.1369173097433967,0.27459016393442626,0.21176470588235294,0.1744186046511628
hotspot_high_load,q_routing,789,11010,500,118,104,278,0.236,0.208,3.933333333333333,8.61864406779661,18.14999999999999,7.075,27,221,-12.945006240157792,0.2192441556099213,0.16518518518518516,0.5862921575268099,0.3216089004771869,0.17230525016330647,0.03721734593054117,0.1490228370663153,0.26556016597510373,0.15384615384615385,0.2912621359223301
hotspot_high_load,q_routing,789,11011,500,112,103,285,0.224,0.206,3.7333333333333334,8.6875,19.44999999999999,7.0472222222222225,23,232,-13.960698062903173,0.2403356207768742,0.16478395061728396,0.5856346263691449,0.3350068682906212,0.16501259736957677,0.037100798913039176,0.14697204968944097,0.24789915966386555,0.1858974358974359,0.22641509433962265
hotspot_high_load,q_routing,789,11012,500,119,93,288,0.238,0.186,3.966666666666667,8.546218487394958,20.0,7.048611111111111,32,218,-12.474400512732698,0.24138982915977072,0.16490740740740742,0.5987545704618727,0.32296963928071754,0.17866159188174263,0.03803618304279025,0.13577388794780096,0.23904382470119523,0.21428571428571427,0.2736842105263158
hotspot_high_load,q_routing,789,11013,500,120,90,290,0.24,0.18,4.0,8.916666666666666,19.049999999999997,7.2125,27,230,-12.306761547089065,0.24040941310467914,0.16861111111111113,0.5882679759180024,0.33775754438797917,0.17738032498902065,0.03746404898502779,0.12978151075977165,0.24166666666666667,0.19607843137254902,0.29906542056074764
hotspot_high_load,q_routing,789,11014,500,115,81,304,0.23,0.162,3.8333333333333335,9.11304347826087,22.299999999999997,7.294444444444444,31,227,-12.480093059140646,0.25762719383920346,0.17086419753086418,0.5909914171122644,0.3323407992973211,0.16999309868875084,0.03725316797011606,0.11618906455862979,0.24066390041493776,0.1891891891891892,0.26126126126126126
